	SubjectID1	SubjectID2	Group1	Group2	Distance
10634	Han18	Han19	B	A	0.04431996122002602
10635	Han18	Han21	B	A	0.04651480168104172
10636	Han18	Han23	B	A	0.08994966745376587
10637	Han18	Han25	B	A	0.1158954501152039
10638	Han18	Han27	B	A	0.1326153725385666
10639	Han18	Han29	B	A	0.1224304363131523
10640	Han18	Han31	B	A	0.06047524139285088
10641	Han18	Han33	B	A	0.07956887781620026
10642	Han18	Han35	B	A	0.0933481901884079
10643	Han18	Han37	B	A	0.07940123230218887
10644	Han18	Han39	B	A	0.1164390295743942
10645	Han18	Han41	B	A	0.1208911165595055
10646	Han18	Han43	B	A	0.1038336455821991
10647	Han18	Han45	B	A	0.07189014554023743
10648	Han18	Han47	B	A	0.4412665665149689
10649	Han18	Han51	B	A	0.3390353918075562
10650	Han20	Py1	B	A	0.4220871925354004
10651	Han20	Py3	B	A	0.4281841516494751
10652	Han20	Py5	B	A	0.4792933166027069
10653	Han20	Py7	B	A	0.4481786489486694
10654	Han20	Py9	B	A	0.4489238858222961
10655	Han20	Py11	B	A	0.4701652824878693
10656	Han20	Py13	B	A	0.4518889188766479
10657	Han20	Py15	B	A	0.4698629975318909
10658	Han20	Py17	B	A	0.4570125937461853
10659	Han20	Py19	B	A	0.5099493265151978
10660	Han20	Py25	B	A	0.5026992559432983
10661	Han20	Py27	B	A	0.4571926891803741
10662	Han20	Py29	B	A	0.4525116384029388
10663	Han20	Py31	B	A	0.4588248133659363
10664	Han20	Py33	B	A	0.4697258472442627
10665	Han20	Py35	B	A	0.4477221369743347
10666	Han20	Py37	B	A	0.4067472517490387
10667	Han20	Py39	B	A	0.3960479497909546
10668	Han20	Py41	B	A	0.422219455242157
10669	Han20	Py43	B	A	0.4454461336135864
10670	Han20	Py45	B	A	0.4781458377838135
10671	Han20	Py47	B	A	0.4501551985740662
10672	Han20	Py51	B	A	0.4105022251605988
10673	Han20	Py55	B	A	0.4761391282081604
10674	Han20	Py57	B	A	0.4730920493602753
10675	Han20	Py59	B	A	0.4822087585926056
10676	Han20	Py61	B	A	0.5038770437240601
10677	Han20	Py63	B	A	0.4242778718471527
10678	Han20	Py65	B	A	0.4218025207519531
10679	Han20	Py67	B	A	0.4195964336395264
10680	Han20	Py69	B	A	0.4304062724113464
10681	Han20	Py71	B	A	0.4238525629043579
10682	Han20	Py73	B	A	0.2775468230247498
10683	Han20	Py75	B	A	0.2769488096237183
10684	Han20	Py78	B	A	0.2698478400707245
10685	Han20	Py80	B	A	0.1982767581939697
10686	Han20	Py82	B	A	0.3142962455749512
10687	Han20	Py84	B	A	0.2193960845470428
10688	Han20	Py86	B	A	0.2341441810131073
10689	Han20	Py88	B	A	0.261900007724762
10690	Han20	HR05	B	A	0.4346722960472107
10691	Han20	HR07	B	A	0.3707784116268158
10692	Han20	HR09	B	A	0.427559494972229
10693	Han20	HR11	B	A	0.4555690586566925
10694	Han20	HR15	B	A	0.4692130982875824
10695	Han20	HR19	B	A	0.4435738325119019
10696	Han20	HR21	B	A	0.4387882947921753
10697	Han20	HR25	B	A	0.5594094395637512
10698	Han20	HR31	B	A	0.5610129833221436
10699	Han20	HR33	B	A	0.4742268323898315
10700	Han20	HR37	B	A	0.5002691745758057
10701	Han20	HR47	B	A	0.5213109850883484
10702	Han20	HR50	B	A	0.4758435487747192
10703	Han20	HR52	B	A	0.5355303287506104
10704	Han20	HR56	B	A	0.4819354712963104
10705	Han20	HR60	B	A	0.4859932959079742
10706	Han20	HR62	B	A	0.4308009445667267
10707	Han20	HR64	B	A	0.5887641310691833
10708	Han20	HR66	B	A	0.4406375288963318
10709	Han20	HR68	B	A	0.407346099615097
10710	Han20	H3	B	A	0.504112720489502
10711	Han20	H5	B	A	0.4757859706878662
10712	Han20	H7	B	A	0.4448219835758209
10713	Han20	H11	B	A	0.450995147228241
10714	Han20	H13	B	A	0.4944638907909393
10715	Han20	H15	B	A	0.5575702786445618
10716	Han20	Han01	B	A	0.1068310663104057
10717	Han20	Han03	B	A	0.06557998806238174
10718	Han20	Han05	B	A	0.3567211329936981
10719	Han20	Han07	B	A	0.1113753020763397
10720	Han20	Han09	B	A	0.09781450033187866
10721	Han20	Han11	B	A	0.08494984358549118
10722	Han20	Han13	B	A	0.07447294145822525
10723	Han20	Han15	B	A	0.322496235370636
10724	Han20	Han17	B	A	0.05482882261276245
10725	Han20	Han19	B	A	0.07322349399328232
10726	Han20	Han21	B	A	0.07315389811992645
10727	Han20	Han23	B	A	0.06557717174291611
10728	Han20	Han25	B	A	0.09403011202812195
10729	Han20	Han27	B	A	0.1054877713322639
10730	Han20	Han29	B	A	0.1295131742954254
10731	Han20	Han31	B	A	0.09844081103801727
10732	Han20	Han33	B	A	0.1330324411392212
10733	Han20	Han35	B	A	0.08938846737146378
10734	Han20	Han37	B	A	0.1330983638763428
10735	Han20	Han39	B	A	0.1074284911155701
10736	Han20	Han41	B	A	0.08972238749265671
10737	Han20	Han43	B	A	0.07998377829790115
10738	Han20	Han45	B	A	0.0779447928071022
10739	Han20	Han47	B	A	0.3978590965270996
10740	Han20	Han51	B	A	0.3332256972789764
10741	Han22	Py1	B	A	0.3826805651187897
10742	Han22	Py3	B	A	0.3886010944843292
10743	Han22	Py5	B	A	0.4356717765331268
10744	Han22	Py7	B	A	0.4080282747745514
10745	Han22	Py9	B	A	0.4086526334285736
10746	Han22	Py11	B	A	0.4284714162349701
10747	Han22	Py13	B	A	0.4075393676757812
10748	Han22	Py15	B	A	0.4295293986797333
10749	Han22	Py17	B	A	0.4159678220748901
10750	Han22	Py19	B	A	0.4613389670848846
10751	Han22	Py25	B	A	0.444196879863739
10752	Han22	Py27	B	A	0.4101186990737915
10753	Han22	Py29	B	A	0.4114082455635071
10754	Han22	Py31	B	A	0.4131889939308167
10755	Han22	Py33	B	A	0.421794980764389
10756	Han22	Py35	B	A	0.4063971340656281
10757	Han22	Py37	B	A	0.3639750480651855
10758	Han22	Py39	B	A	0.3627504408359528
10759	Han22	Py41	B	A	0.379050076007843
10760	Han22	Py43	B	A	0.405083954334259
10761	Han22	Py45	B	A	0.4426888823509216
10762	Han22	Py47	B	A	0.4116134643554688
10763	Han22	Py51	B	A	0.3731752634048462
10764	Han22	Py55	B	A	0.4304622113704681
10765	Han22	Py57	B	A	0.4214316308498383
10766	Han22	Py59	B	A	0.4278915822505951
10767	Han22	Py61	B	A	0.4510180950164795
10768	Han22	Py63	B	A	0.3747223317623138
10769	Han22	Py65	B	A	0.3730669319629669
10770	Han22	Py67	B	A	0.3713220953941345
10771	Han22	Py69	B	A	0.3738540709018707
10772	Han22	Py71	B	A	0.3732084929943085
10773	Han22	Py73	B	A	0.4082835912704468
10774	Han22	Py75	B	A	0.3807413578033447
10775	Han22	Py78	B	A	0.2325214594602585
10776	Han22	Py80	B	A	0.3289762139320374
10777	Han22	Py82	B	A	0.281151682138443
10778	Han22	Py84	B	A	0.1966499090194702
10779	Han22	Py86	B	A	0.2300429046154022
10780	Han22	Py88	B	A	0.2551030516624451
10781	Han22	HR05	B	A	0.4265750646591187
10782	Han22	HR07	B	A	0.4229053258895874
10783	Han22	HR09	B	A	0.4138493239879608
10784	Han22	HR11	B	A	0.4421712756156921
10785	Han22	HR15	B	A	0.4778676331043243
10786	Han22	HR19	B	A	0.4343967139720917
10787	Han22	HR21	B	A	0.4251492321491241
10788	Han22	HR25	B	A	0.5577743649482727
10789	Han22	HR31	B	A	0.5564041137695312
10790	Han22	HR33	B	A	0.4693486988544464
10791	Han22	HR37	B	A	0.4945844411849976
10792	Han22	HR47	B	A	0.5183343887329102
10793	Han22	HR50	B	A	0.4690646231174469
10794	Han22	HR52	B	A	0.5363866090774536
10795	Han22	HR56	B	A	0.4631637334823608
10796	Han22	HR60	B	A	0.4730959832668304
10797	Han22	HR62	B	A	0.4163192212581635
10798	Han22	HR64	B	A	0.5892221927642822
10799	Han22	HR66	B	A	0.4412094056606293
10800	Han22	HR68	B	A	0.3995531797409058
10801	Han22	H3	B	A	0.4967572689056396
10802	Han22	H5	B	A	0.4660288393497467
10803	Han22	H7	B	A	0.4364336729049683
10804	Han22	H11	B	A	0.4451563060283661
10805	Han22	H13	B	A	0.4934802055358887
10806	Han22	H15	B	A	0.5493053793907166
10807	Han22	Han01	B	A	0.2674454748630524
10808	Han22	Han03	B	A	0.2249628007411957
10809	Han22	Han05	B	A	0.2625518143177032
10810	Han22	Han07	B	A	0.2756885290145874
10811	Han22	Han09	B	A	0.257743239402771
10812	Han22	Han11	B	A	0.2504982650279999
10813	Han22	Han13	B	A	0.2339665740728378
10814	Han22	Han15	B	A	0.2290027886629105
10815	Han22	Han17	B	A	0.2202001959085464
10816	Han22	Han19	B	A	0.2371131330728531
10817	Han22	Han21	B	A	0.2350472807884216
10818	Han22	Han23	B	A	0.2263559550046921
10819	Han22	Han25	B	A	0.2581900656223297
10820	Han22	Han27	B	A	0.2639141976833344
10821	Han22	Han29	B	A	0.2911516427993774
10822	Han22	Han31	B	A	0.265572726726532
10823	Han22	Han33	B	A	0.2906270623207092
10824	Han22	Han35	B	A	0.2601894736289978
10825	Han22	Han37	B	A	0.2934346497058868
10826	Han22	Han39	B	A	0.2614330649375916
10827	Han22	Han41	B	A	0.2202383875846863
10828	Han22	Han43	B	A	0.2253140509128571
10829	Han22	Han45	B	A	0.2414254546165466
10830	Han22	Han47	B	A	0.3044319152832031
10831	Han22	Han51	B	A	0.3086513578891754
10832	Han26	Py1	B	A	0.421102374792099
10833	Han26	Py3	B	A	0.4209817349910736
10834	Han26	Py5	B	A	0.4561684131622314
10835	Han26	Py7	B	A	0.4254569113254547
10836	Han26	Py9	B	A	0.4267677962779999
10837	Han26	Py11	B	A	0.4477952420711517
10838	Han26	Py13	B	A	0.4299868047237396
10839	Han26	Py15	B	A	0.4496585428714752
10840	Han26	Py17	B	A	0.4292461276054382
10841	Han26	Py19	B	A	0.4850544035434723
10842	Han26	Py25	B	A	0.4828856587409973
10843	Han26	Py27	B	A	0.4285780787467957
10844	Han26	Py29	B	A	0.4253213405609131
10845	Han26	Py31	B	A	0.4273312389850616
10846	Han26	Py33	B	A	0.4415023922920227
10847	Han26	Py35	B	A	0.4204588532447815
10848	Han26	Py37	B	A	0.4099731743335724
10849	Han26	Py39	B	A	0.3950552344322205
10850	Han26	Py41	B	A	0.4308830499649048
10851	Han26	Py43	B	A	0.4519729316234589
10852	Han26	Py45	B	A	0.4774932861328125
10853	Han26	Py47	B	A	0.4548179507255554
10854	Han26	Py51	B	A	0.4137358665466309
10855	Han26	Py55	B	A	0.4613640308380127
10856	Han26	Py57	B	A	0.4642992615699768
10857	Han26	Py59	B	A	0.4922209680080414
10858	Han26	Py61	B	A	0.5147673487663269
10859	Han26	Py63	B	A	0.4252735376358032
10860	Han26	Py65	B	A	0.4198083281517029
10861	Han26	Py67	B	A	0.4200473427772522
10862	Han26	Py69	B	A	0.4302327930927277
10863	Han26	Py71	B	A	0.4238184094429016
10864	Han26	Py73	B	A	0.5299566388130188
10865	Han26	Py75	B	A	0.5049113631248474
10866	Han26	Py78	B	A	0.3630294501781464
10867	Han26	Py80	B	A	0.4545723497867584
10868	Han26	Py82	B	A	0.3991451561450958
10869	Han26	Py84	B	A	0.3461547195911407
10870	Han26	Py86	B	A	0.3627168834209442
10871	Han26	Py88	B	A	0.3898949325084686
10872	Han26	HR05	B	A	0.4410876333713531
10873	Han26	HR07	B	A	0.4624780714511871
10874	Han26	HR09	B	A	0.4134687185287476
10875	Han26	HR11	B	A	0.4235478341579437
10876	Han26	HR15	B	A	0.4972245395183563
10877	Han26	HR19	B	A	0.4254776537418365
10878	Han26	HR21	B	A	0.4271766543388367
10879	Han26	HR25	B	A	0.5371601581573486
10880	Han26	HR31	B	A	0.5481262803077698
10881	Han26	HR33	B	A	0.4595549702644348
10882	Han26	HR37	B	A	0.4811914563179016
10883	Han26	HR47	B	A	0.5082981586456299
10884	Han26	HR50	B	A	0.4553750455379486
10885	Han26	HR52	B	A	0.5304152965545654
10886	Han26	HR56	B	A	0.4471254348754883
10887	Han26	HR60	B	A	0.4937364459037781
10888	Han26	HR62	B	A	0.4144138693809509
10889	Han26	HR64	B	A	0.5750329494476318
10890	Han26	HR66	B	A	0.4594103395938873
10891	Han26	HR68	B	A	0.4352056980133057
10892	Han26	H3	B	A	0.4735591411590576
10893	Han26	H5	B	A	0.4533361792564392
10894	Han26	H7	B	A	0.4131474494934082
10895	Han26	H11	B	A	0.4463397264480591
10896	Han26	H13	B	A	0.4848316311836243
10897	Han26	H15	B	A	0.5429185628890991
10898	Han26	Han01	B	A	0.4184693992137909
10899	Han26	Han03	B	A	0.3728483617305756
10900	Han26	Han05	B	A	0.1712500005960464
10901	Han26	Han07	B	A	0.421377420425415
10902	Han26	Han09	B	A	0.4127921164035797
10903	Han26	Han11	B	A	0.4024134576320648
10904	Han26	Han13	B	A	0.3797326385974884
10905	Han26	Han15	B	A	0.1384840458631516
10906	Han26	Han17	B	A	0.3717910945415497
10907	Han26	Han19	B	A	0.3905527889728546
10908	Han26	Han21	B	A	0.3844767212867737
10909	Han26	Han23	B	A	0.3706867694854736
10910	Han26	Han25	B	A	0.3933878839015961
10911	Han26	Han27	B	A	0.3936277627944946
10912	Han26	Han29	B	A	0.4145775139331818
10913	Han26	Han31	B	A	0.4025987684726715
10914	Han26	Han33	B	A	0.4319774806499481
10915	Han26	Han35	B	A	0.3932155072689056
10916	Han26	Han37	B	A	0.4360360205173492
10917	Han26	Han39	B	A	0.4069468677043915
10918	Han26	Han41	B	A	0.3710002303123474
10919	Han26	Han43	B	A	0.3770049214363098
10920	Han26	Han45	B	A	0.3899224400520325
10921	Han26	Han47	B	A	0.2116582691669464
10922	Han26	Han51	B	A	0.4523939192295074
10923	Han28	Py1	B	A	0.4049970507621765
10924	Han28	Py3	B	A	0.4098683893680573
10925	Han28	Py5	B	A	0.4617183208465576
10926	Han28	Py7	B	A	0.4266937971115112
10927	Han28	Py9	B	A	0.4266457855701447
10928	Han28	Py11	B	A	0.4521927833557129
10929	Han28	Py13	B	A	0.4278536140918732
10930	Han28	Py15	B	A	0.4544663727283478
10931	Han28	Py17	B	A	0.4354860186576843
10932	Han28	Py19	B	A	0.4949901401996613
10933	Han28	Py25	B	A	0.4886542558670044
10934	Han28	Py27	B	A	0.4382263123989105
10935	Han28	Py29	B	A	0.4315884709358215
10936	Han28	Py31	B	A	0.4363648891448975
10937	Han28	Py33	B	A	0.4516908526420593
10938	Han28	Py35	B	A	0.4261869192123413
10939	Han28	Py37	B	A	0.3927660882472992
10940	Han28	Py39	B	A	0.3819149136543274
10941	Han28	Py41	B	A	0.4099588990211487
10942	Han28	Py43	B	A	0.4362426400184631
10943	Han28	Py45	B	A	0.4680996537208557
10944	Han28	Py47	B	A	0.4413723349571228
10945	Han28	Py51	B	A	0.3963086605072021
10946	Han28	Py55	B	A	0.4632861316204071
10947	Han28	Py57	B	A	0.4601879417896271
10948	Han28	Py59	B	A	0.4793194532394409
10949	Han28	Py61	B	A	0.5013085007667542
10950	Han28	Py63	B	A	0.4091212451457977
10951	Han28	Py65	B	A	0.4061397910118103
10952	Han28	Py67	B	A	0.4050566256046295
10953	Han28	Py69	B	A	0.416036456823349
10954	Han28	Py71	B	A	0.4081034660339355
10955	Han28	Py73	B	A	0.4236325919628143
10956	Han28	Py75	B	A	0.4003835618495941
10957	Han28	Py78	B	A	0.2796750068664551
10958	Han28	Py80	B	A	0.3602186143398285
10959	Han28	Py82	B	A	0.3165485560894012
10960	Han28	Py84	B	A	0.2542885541915894
10961	Han28	Py86	B	A	0.2861139476299286
10962	Han28	Py88	B	A	0.3112071454524994
10963	Han28	HR05	B	A	0.419080525636673
10964	Han28	HR07	B	A	0.4290732443332672
10965	Han28	HR09	B	A	0.40852952003479
10966	Han28	HR11	B	A	0.4418921768665314
10967	Han28	HR15	B	A	0.4820371270179749
10968	Han28	HR19	B	A	0.4329298436641693
10969	Han28	HR21	B	A	0.4288541674613953
10970	Han28	HR25	B	A	0.5628793835639954
10971	Han28	HR31	B	A	0.5644253492355347
10972	Han28	HR33	B	A	0.4755860567092896
10973	Han28	HR37	B	A	0.5028967261314392
10974	Han28	HR47	B	A	0.5140697360038757
10975	Han28	HR50	B	A	0.4733921885490417
10976	Han28	HR52	B	A	0.5427181720733643
10977	Han28	HR56	B	A	0.4743552207946777
10978	Han28	HR60	B	A	0.4825146496295929
10979	Han28	HR62	B	A	0.4293789267539978
10980	Han28	HR64	B	A	0.592412531375885
10981	Han28	HR66	B	A	0.4448672533035278
10982	Han28	HR68	B	A	0.3997821509838104
10983	Han28	H3	B	A	0.501004159450531
10984	Han28	H5	B	A	0.466996818780899
10985	Han28	H7	B	A	0.4291572272777557
10986	Han28	H11	B	A	0.4509417116641998
10987	Han28	H13	B	A	0.4979362487792969
10988	Han28	H15	B	A	0.5587448477745056
10989	Han28	Han01	B	A	0.3067201972007751
10990	Han28	Han03	B	A	0.2605909705162048
10991	Han28	Han05	B	A	0.1784164905548096
10992	Han28	Han07	B	A	0.3108246624469757
10993	Han28	Han09	B	A	0.2968347072601318
10994	Han28	Han11	B	A	0.2918142378330231
10995	Han28	Han13	B	A	0.2778062224388123
10996	Han28	Han15	B	A	0.1420920491218567
10997	Han28	Han17	B	A	0.2645344436168671
10998	Han28	Han19	B	A	0.274871289730072
10999	Han28	Han21	B	A	0.2819326817989349
11000	Han28	Han23	B	A	0.2643817067146301
11001	Han28	Han25	B	A	0.2973691821098328
11002	Han28	Han27	B	A	0.3028271496295929
11003	Han28	Han29	B	A	0.3280683159828186
11004	Han28	Han31	B	A	0.2960216701030731
11005	Han28	Han33	B	A	0.3162105977535248
11006	Han28	Han35	B	A	0.292847752571106
11007	Han28	Han37	B	A	0.3182847797870636
11008	Han28	Han39	B	A	0.301699161529541
11009	Han28	Han41	B	A	0.2657222747802734
11010	Han28	Han43	B	A	0.2726266980171204
11011	Han28	Han45	B	A	0.2849903702735901
11012	Han28	Han47	B	A	0.2097960263490677
11013	Han28	Han51	B	A	0.3983464241027832
11014	Han30	Py1	B	A	0.4206890463829041
11015	Han30	Py3	B	A	0.4271818995475769
11016	Han30	Py5	B	A	0.4801368415355682
11017	Han30	Py7	B	A	0.4450805485248566
11018	Han30	Py9	B	A	0.4452982544898987
11019	Han30	Py11	B	A	0.4708094596862793
11020	Han30	Py13	B	A	0.4461098909378052
11021	Han30	Py15	B	A	0.4727261662483215
11022	Han30	Py17	B	A	0.4539895355701447
11023	Han30	Py19	B	A	0.5134507417678833
11024	Han30	Py25	B	A	0.5067772269248962
11025	Han30	Py27	B	A	0.4562051296234131
11026	Han30	Py29	B	A	0.4496317505836487
11027	Han30	Py31	B	A	0.454802930355072
11028	Han30	Py33	B	A	0.4700835049152374
11029	Han30	Py35	B	A	0.4442185461521149
11030	Han30	Py37	B	A	0.3969385027885437
11031	Han30	Py39	B	A	0.381911039352417
11032	Han30	Py41	B	A	0.4183617532253265
11033	Han30	Py43	B	A	0.4457129836082458
11034	Han30	Py45	B	A	0.4859130084514618
11035	Han30	Py47	B	A	0.452646017074585
11036	Han30	Py51	B	A	0.40447136759758
11037	Han30	Py55	B	A	0.4811809360980988
11038	Han30	Py57	B	A	0.4774841070175171
11039	Han30	Py59	B	A	0.4886545538902283
11040	Han30	Py61	B	A	0.5102751851081848
11041	Han30	Py63	B	A	0.4178226590156555
11042	Han30	Py65	B	A	0.414880096912384
11043	Han30	Py67	B	A	0.4139414131641388
11044	Han30	Py69	B	A	0.4243987202644348
11045	Han30	Py71	B	A	0.41655033826828
11046	Han30	Py73	B	A	0.4426005482673645
11047	Han30	Py75	B	A	0.4214825332164764
11048	Han30	Py78	B	A	0.2890758812427521
11049	Han30	Py80	B	A	0.3663906455039978
11050	Han30	Py82	B	A	0.3229007720947266
11051	Han30	Py84	B	A	0.265720546245575
11052	Han30	Py86	B	A	0.2886829376220703
11053	Han30	Py88	B	A	0.3159753084182739
11054	Han30	HR05	B	A	0.4247889220714569
11055	Han30	HR07	B	A	0.4414505362510681
11056	Han30	HR09	B	A	0.4201661348342896
11057	Han30	HR11	B	A	0.4473707377910614
11058	Han30	HR15	B	A	0.4829936027526855
11059	Han30	HR19	B	A	0.4355347752571106
11060	Han30	HR21	B	A	0.4338385760784149
11061	Han30	HR25	B	A	0.569721519947052
11062	Han30	HR31	B	A	0.5776875615119934
11063	Han30	HR33	B	A	0.4771112203598022
11064	Han30	HR37	B	A	0.5145018696784973
11065	Han30	HR47	B	A	0.5302464962005615
11066	Han30	HR50	B	A	0.4765538275241852
11067	Han30	HR52	B	A	0.5446348190307617
11068	Han30	HR56	B	A	0.4802948534488678
11069	Han30	HR60	B	A	0.4867058396339417
11070	Han30	HR62	B	A	0.4295659959316254
11071	Han30	HR64	B	A	0.6027063727378845
11072	Han30	HR66	B	A	0.4511016607284546
11073	Han30	HR68	B	A	0.406983345746994
11074	Han30	H3	B	A	0.5064273476600647
11075	Han30	H5	B	A	0.4702887237071991
11076	Han30	H7	B	A	0.4322217404842377
11077	Han30	H11	B	A	0.4473988711833954
11078	Han30	H13	B	A	0.5003412961959839
11079	Han30	H15	B	A	0.5664734244346619
11080	Han30	Han01	B	A	0.3150407373905182
11081	Han30	Han03	B	A	0.2735424935817719
11082	Han30	Han05	B	A	0.1801267862319946
11083	Han30	Han07	B	A	0.3197775781154633
11084	Han30	Han09	B	A	0.3074971139431
11085	Han30	Han11	B	A	0.3021458685398102
11086	Han30	Han13	B	A	0.2861366868019104
11087	Han30	Han15	B	A	0.1238438114523888
11088	Han30	Han17	B	A	0.2708180546760559
11089	Han30	Han19	B	A	0.2834265530109406
11090	Han30	Han21	B	A	0.2880754172801971
11091	Han30	Han23	B	A	0.272693008184433
11092	Han30	Han25	B	A	0.2977525293827057
11093	Han30	Han27	B	A	0.2994312047958374
11094	Han30	Han29	B	A	0.3274049162864685
11095	Han30	Han31	B	A	0.3117769956588745
11096	Han30	Han33	B	A	0.3319187760353088
11097	Han30	Han35	B	A	0.3003044128417969
11098	Han30	Han37	B	A	0.3357464671134949
11099	Han30	Han39	B	A	0.3154682219028473
11100	Han30	Han41	B	A	0.2756388187408447
11101	Han30	Han43	B	A	0.2820257246494293
11102	Han30	Han45	B	A	0.2903625667095184
11103	Han30	Han47	B	A	0.1972519755363464
11104	Han30	Han51	B	A	0.4105158448219299
11105	Han32	Py1	B	A	0.4013946652412415
11106	Han32	Py3	B	A	0.4005761742591858
11107	Han32	Py5	B	A	0.4339425563812256
11108	Han32	Py7	B	A	0.4079221487045288
11109	Han32	Py9	B	A	0.4091979563236237
11110	Han32	Py11	B	A	0.427634060382843
11111	Han32	Py13	B	A	0.4099741280078888
11112	Han32	Py15	B	A	0.4284287691116333
11113	Han32	Py17	B	A	0.4142633974552155
11114	Han32	Py19	B	A	0.4587551057338715
11115	Han32	Py25	B	A	0.443988174200058
11116	Han32	Py27	B	A	0.4071628749370575
11117	Han32	Py29	B	A	0.4092424809932709
11118	Han32	Py31	B	A	0.4121321737766266
11119	Han32	Py33	B	A	0.4203081429004669
11120	Han32	Py35	B	A	0.4040426909923553
11121	Han32	Py37	B	A	0.3861599564552307
11122	Han32	Py39	B	A	0.3872727155685425
11123	Han32	Py41	B	A	0.4051359891891479
11124	Han32	Py43	B	A	0.4257309138774872
11125	Han32	Py45	B	A	0.4490736126899719
11126	Han32	Py47	B	A	0.4270049333572388
11127	Han32	Py51	B	A	0.3972374498844147
11128	Han32	Py55	B	A	0.4309660196304321
11129	Han32	Py57	B	A	0.4263652563095093
11130	Han32	Py59	B	A	0.4496921300888062
11131	Han32	Py61	B	A	0.4729695320129395
11132	Han32	Py63	B	A	0.3998713195323944
11133	Han32	Py65	B	A	0.3976769745349884
11134	Han32	Py67	B	A	0.3935745358467102
11135	Han32	Py69	B	A	0.3963586091995239
11136	Han32	Py71	B	A	0.3966821730136871
11137	Han32	Py73	B	A	0.3973725736141205
11138	Han32	Py75	B	A	0.3695954084396362
11139	Han32	Py78	B	A	0.2446120381355286
11140	Han32	Py80	B	A	0.3146911859512329
11141	Han32	Py82	B	A	0.3013995885848999
11142	Han32	Py84	B	A	0.2030558288097382
11143	Han32	Py86	B	A	0.2319805175065994
11144	Han32	Py88	B	A	0.2666532397270203
11145	Han32	HR05	B	A	0.4355497658252716
11146	Han32	HR07	B	A	0.4068312346935272
11147	Han32	HR09	B	A	0.4216721653938293
11148	Han32	HR11	B	A	0.4453031420707703
11149	Han32	HR15	B	A	0.4825247228145599
11150	Han32	HR19	B	A	0.4377617835998535
11151	Han32	HR21	B	A	0.4276529252529144
11152	Han32	HR25	B	A	0.557201623916626
11153	Han32	HR31	B	A	0.5575891733169556
11154	Han32	HR33	B	A	0.4743457138538361
11155	Han32	HR37	B	A	0.4957413673400879
11156	Han32	HR47	B	A	0.5228045582771301
11157	Han32	HR50	B	A	0.4772195816040039
11158	Han32	HR52	B	A	0.5419330596923828
11159	Han32	HR56	B	A	0.4638915657997131
11160	Han32	HR60	B	A	0.4896526634693146
11161	Han32	HR62	B	A	0.4268265962600708
11162	Han32	HR64	B	A	0.5879424214363098
11163	Han32	HR66	B	A	0.4404279291629791
11164	Han32	HR68	B	A	0.4112827479839325
11165	Han32	H3	B	A	0.4965827465057373
11166	Han32	H5	B	A	0.4741005897521973
11167	Han32	H7	B	A	0.4419167935848236
11168	Han32	H11	B	A	0.462137371301651
11169	Han32	H13	B	A	0.4982632696628571
11170	Han32	H15	B	A	0.550849974155426
11171	Han32	Han01	B	A	0.2529527544975281
11172	Han32	Han03	B	A	0.2062970250844955
11173	Han32	Han05	B	A	0.3058096766471863
11174	Han32	Han07	B	A	0.255464643239975
11175	Han32	Han09	B	A	0.2459780424833298
11176	Han32	Han11	B	A	0.2367389500141144
11177	Han32	Han13	B	A	0.2191615998744965
11178	Han32	Han15	B	A	0.2659079432487488
11179	Han32	Han17	B	A	0.2069865316152573
11180	Han32	Han19	B	A	0.2209775447845459
11181	Han32	Han21	B	A	0.2172621935606003
11182	Han32	Han23	B	A	0.2076347023248672
11183	Han32	Han25	B	A	0.2384908199310303
11184	Han32	Han27	B	A	0.2401477992534637
11185	Han32	Han29	B	A	0.253762811422348
11186	Han32	Han31	B	A	0.2332034409046173
11187	Han32	Han33	B	A	0.2673852443695068
11188	Han32	Han35	B	A	0.2327493876218796
11189	Han32	Han37	B	A	0.2675927877426147
11190	Han32	Han39	B	A	0.2400631457567215
11191	Han32	Han41	B	A	0.2023450434207916
11192	Han32	Han43	B	A	0.2101082801818848
11193	Han32	Han45	B	A	0.2229793518781662
11194	Han32	Han47	B	A	0.3402347266674042
11195	Han32	Han51	B	A	0.31341752409935
11196	Han34	Py1	B	A	0.4173971712589264
11197	Han34	Py3	B	A	0.4240281879901886
11198	Han34	Py5	B	A	0.4771759212017059
11199	Han34	Py7	B	A	0.4417746067047119
11200	Han34	Py9	B	A	0.442008376121521
11201	Han34	Py11	B	A	0.467478334903717
11202	Han34	Py13	B	A	0.4419777691364288
11203	Han34	Py15	B	A	0.4693822264671326
11204	Han34	Py17	B	A	0.4512047171592712
11205	Han34	Py19	B	A	0.5095904469490051
11206	Han34	Py25	B	A	0.5029416084289551
11207	Han34	Py27	B	A	0.4530133008956909
11208	Han34	Py29	B	A	0.4465240240097046
11209	Han34	Py31	B	A	0.451177716255188
11210	Han34	Py33	B	A	0.4667358100414276
11211	Han34	Py35	B	A	0.4412352740764618
11212	Han34	Py37	B	A	0.399445652961731
11213	Han34	Py39	B	A	0.38543701171875
11214	Han34	Py41	B	A	0.4197079539299011
11215	Han34	Py43	B	A	0.4469222724437714
11216	Han34	Py45	B	A	0.4837848246097565
11217	Han34	Py47	B	A	0.4537366926670074
11218	Han34	Py51	B	A	0.403974860906601
